question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
新员工入职配发什么电脑？,"

新员工入职由 IT 部统一配发笔记本电脑一台，显示器一台 [1]。","['it_设备管理制度\n## 设备领用\n1. 新员工入职由 IT 部统一配发笔记本电脑一台，显示器一台。\n2. 领用设备需在资产系统登记，签字确认。'
 'it_密码与账号安全\n## 账号管理\n1. 员工入职当天由 IT 开通域账号、企业邮箱与 OA 账号，初始密码首次登录必须修改。\n2. 员工离职当天 17:00 前，HR 通知 IT 禁用全部账号，保留期 30 天后删除。'
 'it_VPN与远程办公\n## 数据安全\n远程办公设备必须安装公司统一的终端杀毒软件（火绒企业版），未安装者 VPN 连接自动阻断。'
 'it_设备管理制度\n## 网络使用\n办公网络分为办公网与访客网，访客网密码每月更换一次。' 'it_设备管理制度\n# IT 设备管理制度'
 'admin_会议室预定\n## 预定方式\n通过 OA 系统「会议室」模块预定，先到先得。可预定时段为工作日 8:30-20:00。']",由 IT 部统一配发笔记本电脑一台（ThinkPad E14 或同级）与 27 英寸显示器一台，领用须在资产系统登记并签字确认。,,,,,
办公设备坏了怎么报修？,"

办公设备报修可通过以下方式：  
1. 提交 IT 工单，IT 团队将在 4 小时内响应 [1]；  
2. 拨打内部热线报修，具体号码包括 1787721977、1787722470、1787722309、1787722098、1787716045 等，均承诺 4 小时内响应 [2][3][4][5][6]。  

若因人为损坏导致故障，需按相关规定照价赔偿 [1]。","['it_设备管理制度\n## 设备维修\n1. 设备故障请提交 IT 工单，响应时限为 4 小时。\n2. 人为损坏需照价赔偿。'
 'probe_1787721977\n## 报修热线\n设备报修请拨打内部热线 1787721977，4 小时内响应。'
 'probe_1787722470\n## 报修热线\n设备报修请拨打内部热线 1787722470，4 小时内响应。'
 'probe_1787722309\n## 报修热线\n设备报修请拨打内部热线 1787722309，4 小时内响应。'
 'probe_1787722098\n## 报修热线\n设备报修请拨打内部热线 1787722098，4 小时内响应。'
 'probe_1787716045\n## 报修热线\n设备报修请拨打内部热线 1787716045，4 小时内响应。']",提交 IT 工单（portal.it.company.com），响应时限 4 小时；人为损坏照价赔偿；笔记本购买三年后不再维修直接换新。,,,,,
密码多久需要更换一次？有什么复杂度要求？,"

根据知识库中的信息：

1. **密码更换周期**：  
   - 系统密码每 90 天强制更换一次 [1]。  
   - 访客网密码每月更换一次 [2]。

2. **密码复杂度要求**：  
   - 密码长度不得少于 10 位，必须包含大写字母、小写字母、数字和特殊字符中的至少三类 [1]。  

其他未提及的具体数值（如历史密码重复次数、保留期等）视为未知。","['it_密码与账号安全\n## 密码复杂度要求\n1. 所有系统密码长度不得少于 10 位，必须包含大写字母、小写字母、数字和特殊字符中的至少三类。\n2. 密码每 90 天强制更换一次，新密码不得与前 5 次历史密码重复。'
 'it_设备管理制度\n## 网络使用\n办公网络分为办公网与访客网，访客网密码每月更换一次。'
 'it_密码与账号安全\n## 账号管理\n1. 员工入职当天由 IT 开通域账号、企业邮箱与 OA 账号，初始密码首次登录必须修改。\n2. 员工离职当天 17:00 前，HR 通知 IT 禁用全部账号，保留期 30 天后删除。'
 'it_密码与账号安全\n# 密码与账号安全管理制度'
 'it_数据备份与恢复\n## 恢复演练\n每季度进行一次恢复演练，目标 RTO ≤ 4 小时、RPO ≤ 1 小时。演练报告提交信息安全委员会。'
 'it_密码与账号安全\n## 多因素认证\n1. 财务系统、代码仓库、云控制台必须开启 MFA 双因素认证。\n2. MFA 设备丢失须在 24 小时内向 IT 报备重置。']",每 90 天强制更换，长度不少于 10 位且包含大小写字母、数字、特殊字符中至少三类，不得与前 5 次重复。,,,,,
VPN 账号有效期多长？,"

VPN 账号的有效期默认为 6 个月，到期后会自动停用，续用需重新审批 [1]。","['it_VPN与远程办公\n## VPN 申请\n1. 因公需要远程访问公司内网的员工，向直属负责人提出申请，IT 部在 2 个工作日内开通。\n2. VPN 账号有效期默认 6 个月，到期自动停用，续用需重新审批。'
 'it_VPN与远程办公\n## 数据安全\n远程办公设备必须安装公司统一的终端杀毒软件（火绒企业版），未安装者 VPN 连接自动阻断。'
 'admin_会议室预定\n## 使用规范\n1. 预定后 15 分钟未使用的，系统自动释放该时段。\n2. 会议结束须清理白板、带走物品，视频会议设备使用后关机。\n3. 取消会议请提前在系统释放，累计 3 次预定未用将被限制预定一周。'
 'it_VPN与远程办公\n## 使用规范\n1. VPN 连接后严禁访问与工作无关的网站和下载大流量文件（单日超过 5GB 触发告警）。\n2. 公共 Wi-Fi（机场、咖啡馆）环境下必须通过 VPN 访问公司系统。'
 'it_密码与账号安全\n## 账号管理\n1. 员工入职当天由 IT 开通域账号、企业邮箱与 OA 账号，初始密码首次登录必须修改。\n2. 员工离职当天 17:00 前，HR 通知 IT 禁用全部账号，保留期 30 天后删除。'
 'it_VPN与远程办公\n# VPN 与远程办公规范']",默认 6 个月，到期自动停用，续用需重新审批。,,,,,
数据库备份多久做一次？保留多久？,"

数据库备份的频率与保留策略如下：  
1. **备份频率**：核心业务数据库（MySQL）每日凌晨 2:00 全量备份，每小时进行一次增量 binlog 备份 [2]。  
2. **保留时间**：每日全量备份保留 30 天，月末最后一次全量备份长期保留（至少 2 年）[1]。  

（注：财务系统备份保留 5 年属于特殊场景，未在问题中提及，故未纳入回答 [1]。）","['it_数据备份与恢复\n## 备份保留策略\n- 每日全量备份保留 30 天；\n- 每月末最后一次全量备份长期保留（至少 2 年）；\n- 财务系统备份保留 5 年（满足审计要求）。'
 'it_数据备份与恢复\n## 备份范围与频率\n1. 核心业务数据库（MySQL）：每日凌晨 2:00 全量备份 + 每小时增量 binlog。\n2. 文件服务器：每周日 23:00 全量备份。\n3. 代码仓库：托管于 GitLab，每日 3:00 异地镜像同步。'
 'it_数据备份与恢复\n# 数据备份与恢复制度'
 'it_数据备份与恢复\n## 责任分工\nDBA 负责数据库备份执行与验证；运维负责文件与代码仓库；备份失败须在 1 小时内上报 IT 经理。'
 'it_密码与账号安全\n## 账号管理\n1. 员工入职当天由 IT 开通域账号、企业邮箱与 OA 账号，初始密码首次登录必须修改。\n2. 员工离职当天 17:00 前，HR 通知 IT 禁用全部账号，保留期 30 天后删除。'
 'it_数据备份与恢复\n## 恢复演练\n每季度进行一次恢复演练，目标 RTO ≤ 4 小时、RPO ≤ 1 小时。演练报告提交信息安全委员会。']",核心 MySQL 每日凌晨 2 点全量+每小时增量 binlog；每日全量保留 30 天，月末全量长期保留至少 2 年，财务备份保留 5 年。,,,,,
公司几点上班？弹性工时怎么申请？,"

公司标准工作时间是 9:00-18:00，午休 1 小时 [1]。研发岗位可申请弹性工时（10:00-19:00），但知识库中未提及具体申请方式 [1]。建议咨询 HR 部门获取弹性工时申请流程的详细信息。","['hr_考勤与休假制度\n## 工作时间\n标准工作时间为 9:00-18:00，午休 1 小时（12:00-13:00）。研发岗可申请弹性工时（10:00-19:00）。'
 'admin_会议室预定\n## 预定方式\n通过 OA 系统「会议室」模块预定，先到先得。可预定时段为工作日 8:30-20:00。'
 'hr_考勤与休假制度\n## 打卡规则\n1. 每日上下班各打卡一次，使用企业微信定位打卡或办公区闸机。\n2. 每月允许 2 次 10 分钟内的弹性迟到，不扣款。\n3. 超过 30 分钟未打卡且无请假记录的，按半天事假计。'
 'hr_考勤制度\n## 工作时间\n标准工作时间为 9:00-18:00，午休 1 小时。' 'hr_考勤与休假制度\n# 员工考勤制度'
 'hr_考勤制度\n# 员工考勤制度']",标准工作时间 9:00-18:00 午休 1 小时；研发岗可申请 10:00-19:00 弹性工时。,,,,,
迟到会扣钱吗？,"

根据现有资料，迟到是否扣钱需结合具体规定：  
1. 若迟到超过15分钟，可能扣款50元 [1]；  
2. 若迟到超过30分钟，可能扣款100元 [2]；  
3. 但具体处理方式需以员工手册或公司正式文件为准，且存在例外情况 [3]。  

建议查阅《员工手册》或咨询人事部门确认详细规则。",[],每月允许 2 次 10 分钟内弹性迟到不扣款；超 30 分钟未打卡且无请假记录按半天事假计。,,,0.0,,
加班有餐费补贴吗？调休怎么算？,"

知识库中暂未找到与该问题相关的资料，建议补充相关文档或换个问法。","['admin_差旅政策\n## 补贴\n出差期间餐补 100 元/天（当天往返减半）；连续出差超过 10 天的，每两周可返程休整一次（交通费另报）。'
 'admin_差旅政策\n# 员工差旅政策'
 'admin_差旅政策\n## 住宿标准\n| 城市 | 普通员工 | 经理 | 总监及以上 |\n|------|---------|------|-----------|\n| 一线城市（北上广深） | 600 元/晚 | 800 元/晚 | 1200 元/晚 |\n| 省会城市 | 450 元/晚 | 600 元/晚 | 900 元/晚 |\n| 其他城市 | 350 元/晚 | 500 元/晚 | 700 元/晚 |'
 'admin_会议室预定\n## 预定方式\n通过 OA 系统「会议室」模块预定，先到先得。可预定时段为工作日 8:30-20:00。'
 'it_密码与账号安全\n## 违规处理\n共享账号、密码写在便签粘贴于显示器等行为，首次警告，再次违规扣除当月绩效 5 分。'
 'it_设备管理制度\n## 设备维修\n1. 设备故障请提交 IT 工单，响应时限为 4 小时。\n2. 人为损坏需照价赔偿。']",工作日加班满 2 小时报销 30 元餐费；周末加班优先调休，1 天=1 天，6 个月内有效。,,,,,
年假有多少天？可以攒着明年用吗？,"

根据《hr_考勤与休假制度》：
1. 年假天数按司龄计算：入职满1年5天，满3年8天，满5年12天，满10年15天 [1]；
2. 年假当年有效，最多可结转至次年3月31日 [1]。  
因此，年假不能无限期累积，仅可结转至次年3月底。具体天数需根据您的司龄确定。","['hr_考勤与休假制度\n## 年假\n员工年假按司龄计算：入职满 1 年 5 天，满 3 年 8 天，满 5 年 12 天，满 10 年 15 天。年假当年有效，最多可结转至次年 3 月 31 日。'
 'it_数据备份与恢复\n## 备份保留策略\n- 每日全量备份保留 30 天；\n- 每月末最后一次全量备份长期保留（至少 2 年）；\n- 财务系统备份保留 5 年（满足审计要求）。'
 'hr_考勤制度\n## 请假流程\n请假需提前一天在 OA 系统提交，3 天以上需部门总监审批。'
 'hr_考勤与休假制度\n## 请假流程\n1. 请假需提前 1 个工作日在 OA 系统提交申请。\n2. 1 天以内部门经理审批；1-3 天部门总监审批；3 天以上总经理审批。\n3. 病假（3 天以上）需提供二级以上医院证明。'
 'hr_考勤与休假制度\n## 打卡规则\n1. 每日上下班各打卡一次，使用企业微信定位打卡或办公区闸机。\n2. 每月允许 2 次 10 分钟内的弹性迟到，不扣款。\n3. 超过 30 分钟未打卡且无请假记录的，按半天事假计。'
 'admin_差旅政策\n# 员工差旅政策']",按司龄：满 1 年 5 天、满 3 年 8 天、满 5 年 12 天、满 10 年 15 天；当年有效，最多结转至次年 3 月 31 日。,,,,,
外部培训费能报销吗？比例多少？,"

根据知识库内容，外部培训费用可以报销。具体比例为：认证考试费用通过后100%报销，培训课程费用70%报销 [1]。单人年度报销总额不超过5000元，超出部分需经总经理特批。","['hr_培训与报销\n## 外部培训报销\n1. 与岗位相关的外部技术大会、认证考试，可申请公司报销。\n2. 报销比例：认证考试费 100% 报销（通过后）；培训课程费 70% 报销。\n3. 单人年度培训报销总额上限 5000 元，超过部分需总经理特批。'
 'hr_培训与报销\n## 服务期约定\n单次公司出资超过 10000 元的培训，员工须签订服务期协议（12 个月），服务期内离职按未履行月份比例退还培训费用。'
 'hr_培训与报销\n# 培训与培训报销管理制度'
 'hr_培训与报销\n## 讲师激励\n内部授课讲师每次可获得 500 元课酬（时长≥1 小时），课件纳入公司知识库归档。'
 'admin_差旅政策\n## 补贴\n出差期间餐补 100 元/天（当天往返减半）；连续出差超过 10 天的，每两周可返程休整一次（交通费另报）。'
 'admin_差旅政策\n## 预定与报销\n1. 统一通过商旅平台（携程商旅）预定，企业月结，个人无需垫付机票高铁费用。\n2. 超标入住的，超出部分个人自付。\n3. 市内交通实报实销（打车需注明起止地点），每日封顶 100 元。']",认证考试费通过后 100% 报销，培训课程费报销 70%；单人年度上限 5000 元，超出需总经理特批。,,,,,
